Id,Sites_GlobalID,SITE_NAME,Event_Id,Full_Date,Event_Type,Event_Mag,Rel,POINT_X,POINT_Y,Damage,Damage_Val,Causalties_Val,EMS98_Value,EMS98_Num,MSK_Value,MSK_Num,Other_Intensity,Total_Bld,Damaged_Bld,Total_Pop,Casualties,Injuries,Description,Order_Date,Region
51,CD1520E0-DFC0-4FD7-A09E-42B76C52E5AC,Zarka Maein,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.72000000,31.68000000,0,None,Unknown,Unknown,-1.00000000,7-8,7.50000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
52,C916E2D5-89EF-459F-BF93-707B85675979,Hebron,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.09000000,31.51000000,4,Heavy,"Few casualties

",8,8.00000000,7,7.00000000,NULL,NULL,90%,NULL,4,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) Among the houses damaged by the earthquake were also the synagogues, the bathhouse and the women's bathhouse completely destroyed.",490,C
53,4DB98FB7-2AD2-4043-A737-B9E71D391CAD,Haifa,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.00000000,32.82000000,2,Light,No casualties,6-7,6.50000000,6,6.00000000,NULL,NULL,NULL,NULL,NULL,1,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) 2 strong shocks were felt. The Banko di Roma, and other buildings, were cracked.",490,C
54,D8E02F13-BB7C-4EF2-8427-79CFC7B613BB,Tabgha,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.53000000,32.87000000,0,None,No casualties,6-7,6.50000000,6-7,6.50000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
55,298E6A51-CC52-4806-9266-8CE38BA95E52,Tiberias,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.54223594,32.78604531,3,Moderate,No casualties,7,7.00000000,6-7,6.50000000,NULL,NULL,150,NULL,NULL,2,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) Few injuries
There were strong shocks in Tiberias. In the Old City the synagogue and several houses were demolished ... There are damaged houses in the city.",490,C
56,F32A5B5F-9E54-463E-9733-ECF2AD6BD856,Tool Karem,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.01000000,32.30000000,3,Moderate,No casualties,6-7,6.50000000,6,6.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) Parts of the walls of the upper floor of the station buildings were shattered and cracks appeared in the walls of thestation master's building and other quarters",490,C
57,49BB87DA-4434-4095-A045-BA0ACC73E692,Tafilah,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.60000000,30.84000000,1,Felt,No casualties,5,5.00000000,5,5.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
58,7F78C881-7892-459C-AA7D-56E14CD718DA,Yalo,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.02000000,31.83000000,3,Moderate,"Few casualties

",6-7,6.50000000,7,7.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
59,B7621C1D-1085-4C61-A230-5F35737E8E5D,Yavne,210,1927 Jul 11 (15:04),S,6.25000000,Vr,34.74000000,31.87000000,2,Light,No casualties,5-6,5.50000000,6,6.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
60,372EE9DF-BD1C-4FE4-8BAF-B7DEDDA3BCA8,Jerusalem,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.23371042,31.77430227,4,Heavy,"Few casualties

",8,8.00000000,7,7.00000000,NULL,NULL,NULL,NULL,3,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) Mshikuli opposite christ Church- 1 stone fallen down. Room over main entrance gate cracks. Southern tower cracked. 
(3) Minaret part above gallery partly fallen down.
Mosque stones displaced, cracks, part of the roof has fallen in.
in the citadel and on the city walles stone fell down at several points which had not been consolidated recently.",490,C
61,4EBA8B04-F3EE-4FB1-97D9-CF8679053C45,Augusta Victoria,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.24866144,31.78683038,3,Moderate,"Few casualties

",7-8,7.50000000,7-8,7.50000000,NULL,NULL,NULL,NULL,1,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) Walls were demolished and the tower collapsed",490,C
62,AA35A5ED-3ADB-4654-B3E7-8F53EE7D1413,Holy Mt./Temple,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.23555404,31.77788817,3,Moderate,No casualties,7,7.00000000,7-8,7.50000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
63,C4166415-0697-447A-B77C-2DBE634B82CB,Jericho,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.46264709,31.86013890,4,Heavy,"Few casualties

",9,9.00000000,8,8.00000000,NULL,NULL,NULL,NULL,6,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.

(2) Police barracks were completely destroyed.
The Greek monastery tends to fall.
A new hotel has collapsed.",490,C
64,EA893DDB-2EF5-4ED8-B626-B69BA7460090,Jerusalem-Jericho Road (A),210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.40000000,31.79000000,4,Heavy,Unknown,Unknown,-1.00000000,8,8.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
65,285D2F9B-BDC0-4A75-B7ED-CF331E03C16F,Jerusalem-Jericho Road 2 (A),210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.40000000,31.79000000,4,Heavy,Unknown,Unknown,-1.00000000,7-8,7.50000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
66,50DDE072-3A3C-4CAE-A3E9-6BE6316D6E2A,Amman-Jordan Road,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.64000000,31.81000000,4,Heavy,Unknown,Unknown,-1.00000000,8,8.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
67,4831B37F-A99A-4645-8BEC-7DD966C41D13,Michmach Village,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.27000000,31.86000000,4,Heavy,"Few casualties

",7-8,7.50000000,7-8,7.50000000,NULL,NULL,NULL,NULL,16,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) We removed sixteen bodies from the coup d'etat of their homes and provided first aid to villagers who were strangled in their bodies.",490,C
68,B30C3E0E-DE9A-48E6-B086-7B66863DB382,Shiloach Village,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.24000000,31.76000000,4,Heavy,"Few casualties

",7,7.00000000,7-8,7.50000000,NULL,NULL,NULL,NULL,4,10,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
69,206F081E-EA47-4B19-B10D-2DDADCB5782A,Kafaringi,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.69000000,32.29000000,4,Heavy,No casualties,7-8,7.50000000,8,8.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
70,1A61D731-645C-42C3-B951-9C41A455A243,Karak,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.70000000,31.17000000,4,Heavy,"Few casualties

",8,8.00000000,6-7,6.50000000,NULL,NULL,NULL,NULL,NULL,4,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) A large part of karach has fallen",490,C
71,7C6E6DED-E60B-4CDB-A57F-128CA0DF9B3E,Lod,210,1927 Jul 11 (15:04),S,6.25000000,Vr,34.90000000,31.95000000,4,Heavy,Many casualties,8-9,8.50000000,7,7.00000000,NULL,NULL," 650 , 85%",NULL,17-32,76,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) According to government official reports, about 80% of the houses were damaged, but the percentage seems to exceed 95. The landslides are blocking the way.",490,C
72,A9057C6C-7718-4EFB-A131-AEBA88CDBA55,Migdal,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.49000000,32.83000000,2,Light,No casualties,5,5.00000000,5,5.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
73,F46690DC-3E1B-4FF1-AFE5-1DCC2EBFF617,Migdal Yava,210,1927 Jul 11 (15:04),S,6.25000000,Vr,34.94000000,32.07000000,4,Heavy,No casualties,6-7,6.50000000,5-6,5.50000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
74,811AFEEB-1B97-44E1-9408-BEEF00109D8D,Medaba,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.76000000,31.71000000,4,Heavy,"Few casualties

",7-8,7.50000000,7,7.00000000,NULL,NULL,135,NULL,2,5,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) The Latin Church has cracked from top to bottom. The tower was cut and the cross fell.",490,C
75,9A6CB00D-38C3-4105-A747-DF31342CAD3C,Motza,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.15000000,31.78000000,0,None,No casualties,7,7.00000000,7-8,7.50000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
76,3714F002-8C8B-4613-BDFD-913863FF96A6,Maa'n,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.71000000,30.18000000,1,Felt,No casualties,5,5.00000000,5,5.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
77,F77F71CF-12FB-4ED6-9A18-59E43AE21A7D,Maa'yan Elisha,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.43000000,31.87000000,0,None,No casualties,7,7.00000000,7-8,7.50000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) The water was painted red",490,C
78,D5897422-3D2B-4B84-A307-6E2B3A92B4AF,Mrar,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.40000000,32.88000000,4,Heavy,"Few casualties

",7,7.00000000,7,7.00000000,NULL,NULL,27,NULL,3,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) 2 houses were demolished 25 cracked. The balcony of the Greek Church was torn east to west",490,C
79,DC4BC529-AC3D-49AD-8E5C-D570BC79FCAD,Masada,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.35000000,31.31000000,2,Light,No casualties,7-8,7.50000000,8,8.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
80,DE049183-5025-496B-AB6E-F6BB4C3960FD,Merhavia,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.30000000,32.59000000,2,Light,No casualties,5-6,5.50000000,6-7,6.50000000,NULL,NULL,1,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
81,1936F477-1750-4C18-8CE6-1528010A851E,Deir Mar-Saba,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.33000000,31.70000000,0,None,No casualties,7,7.00000000,7-8,7.50000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
82,E6E2E44D-7C2D-4308-9D2C-4CF06B6F58F5,Meslovia,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.63000000,31.76000000,0,None,No casualties,6-7,6.50000000,8,8.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
83,2C57D5EC-AA9C-4113-857E-B6DAD47D9171,Nabi-Musa,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.43000000,31.78000000,4,Heavy,No casualties,7-8,7.50000000,8,8.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
84,5FB28F5D-4D19-43D9-9755-F72A1E54A2C1,Nahalal,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.18000000,32.68000000,1,Felt,No casualties,4,4.00000000,6,6.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) Some huts were shaking in their places",490,C
85,7686F2BE-7309-42AD-8982-F2D201EF4758,Nahariah,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.09000000,33.00000000,1,Felt,No casualties,4-5,4.50000000,6,6.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
86,4D744198-7EE0-4723-9F36-97243A8237C7,Sorek River,210,1927 Jul 11 (15:04),S,6.25000000,Vr,34.87000000,31.79000000,0,None,"Few casualties

",Unknown,-1.00000000,6-7,6.50000000,NULL,NULL,NULL,NULL,2,2,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
87,DF59E903-CD4A-4D16-9E47-F4107E798606,Nes-Ziona,210,1927 Jul 11 (15:04),S,6.25000000,Vr,34.79000000,31.92000000,1,Felt,No casualties,4-5,4.50000000,7,7.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
88,2DF65531-D117-4C1C-95D7-AA6F1590E94F,Salfit,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.17000000,32.07000000,4,Heavy,No casualties,6,6.00000000,7,7.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
89,BC402B26-77ED-48D3-AFA3-E005B7FE5AE5,Sweida,210,1927 Jul 11 (15:04),S,6.25000000,Vr,36.57000000,32.70000000,3,Moderate,No casualties,7-8,7.50000000,7,7.00000000,NULL,NULL,2,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) A lot of broken stones fell. Two houses collapsed.",490,C
90,BDC9025B-1565-4068-A2AB-3580B444D2D9,Abadia,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.55000000,32.68000000,4,Heavy,No casualties,7,7.00000000,7,7.00000000,NULL,NULL,50%,NULL,2,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.",490,C
91,35239A1F-9D3A-4292-A2F4-3133837A5BDF,Ajloon,210,1927 Jul 11 (15:04),S,6.25000000,Vr,35.74000000,32.32000000,4,Heavy,"Few casualties

",8,8.00000000,8,8.00000000,NULL,NULL,277,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) 182 houses are about to fall, 95 have been demolished, 300 people remain without shelter.",490,C
92,E14D7DB9-9A00-4F0C-A710-1442E7F3317A,Gaza,210,1927 Jul 11 (15:04),S,6.25000000,Vr,34.46000000,31.50000000,4,Heavy,No casualties,7,7.00000000,6-7,6.50000000,NULL,NULL,NULL,NULL,NULL,NULL,"(1) MSK values follow (Avni 1999) while correction of the MSK values was done by Zohar and Marco (2012) [ZOMA] in accordance to the site-attributes of construction quality, topographic slope, surface geology and ground water level.
(2) Largest of all the ruins is the damage to the police palace - a very ancient building from the Crusades. The palace has not completely fallen yet, but the much damage it has caused the government has decided to move the offices from the palace to a new building.
Most of the buildings in the city that have remained intact since the war have been damaged to some extent and many have been completely destroyed. Buildings damaged during the war have completely disintegrated.",490,C
